result_position,descriptor,value
700,parallel_edge_excess_count,0
701,parallel_edge_excess_count,0
702,parallel_edge_excess_count,0
703,parallel_edge_excess_count,0
704,parallel_edge_excess_count,0
705,parallel_edge_excess_count,0
706,parallel_edge_excess_count,0
707,parallel_edge_excess_count,0
708,parallel_edge_excess_count,0
709,parallel_edge_excess_count,0
710,parallel_edge_excess_count,0
711,parallel_edge_excess_count,0
712,parallel_edge_excess_count,0
713,parallel_edge_excess_count,0
714,parallel_edge_excess_count,0
715,parallel_edge_excess_count,0
716,parallel_edge_excess_count,0
717,parallel_edge_excess_count,0
718,parallel_edge_excess_count,0
719,parallel_edge_excess_count,0
720,parallel_edge_excess_count,0
721,parallel_edge_excess_count,0
722,parallel_edge_excess_count,0
723,parallel_edge_excess_count,0
724,parallel_edge_excess_count,0
725,parallel_edge_excess_count,0
726,parallel_edge_excess_count,0
727,parallel_edge_excess_count,0
728,parallel_edge_excess_count,0
729,parallel_edge_excess_count,0
730,parallel_edge_excess_count,0
731,parallel_edge_excess_count,0
732,parallel_edge_excess_count,0
733,parallel_edge_excess_count,0
734,parallel_edge_excess_count,0
735,parallel_edge_excess_count,0
736,parallel_edge_excess_count,0
737,parallel_edge_excess_count,0
738,parallel_edge_excess_count,0
739,parallel_edge_excess_count,0
740,parallel_edge_excess_count,0
741,parallel_edge_excess_count,0
742,parallel_edge_excess_count,0
743,parallel_edge_excess_count,0
744,parallel_edge_excess_count,0
745,parallel_edge_excess_count,0
746,parallel_edge_excess_count,0
747,parallel_edge_excess_count,0
748,parallel_edge_excess_count,0
749,parallel_edge_excess_count,0
750,parallel_edge_excess_count,0
751,parallel_edge_excess_count,0
752,parallel_edge_excess_count,0
753,parallel_edge_excess_count,0
754,parallel_edge_excess_count,0
755,parallel_edge_excess_count,0
756,parallel_edge_excess_count,0
757,parallel_edge_excess_count,0
758,parallel_edge_excess_count,0
759,parallel_edge_excess_count,0
760,parallel_edge_excess_count,0
761,parallel_edge_excess_count,0
762,parallel_edge_excess_count,0
763,parallel_edge_excess_count,0
764,parallel_edge_excess_count,0
765,parallel_edge_excess_count,0
766,parallel_edge_excess_count,0
767,parallel_edge_excess_count,0
768,parallel_edge_excess_count,0
769,parallel_edge_excess_count,0
770,parallel_edge_excess_count,0
771,parallel_edge_excess_count,0
772,parallel_edge_excess_count,0
773,parallel_edge_excess_count,0
774,parallel_edge_excess_count,0
775,parallel_edge_excess_count,0
776,parallel_edge_excess_count,0
777,parallel_edge_excess_count,0
778,parallel_edge_excess_count,0
779,parallel_edge_excess_count,0
780,parallel_edge_excess_count,0
781,parallel_edge_excess_count,0
782,parallel_edge_excess_count,0
783,parallel_edge_excess_count,0
784,parallel_edge_excess_count,0
785,parallel_edge_excess_count,0
786,parallel_edge_excess_count,0
787,parallel_edge_excess_count,0
788,parallel_edge_excess_count,0
789,parallel_edge_excess_count,0
790,parallel_edge_excess_count,0
791,parallel_edge_excess_count,0
792,parallel_edge_excess_count,0
793,parallel_edge_excess_count,0
794,parallel_edge_excess_count,0
795,parallel_edge_excess_count,0
796,parallel_edge_excess_count,0
797,parallel_edge_excess_count,0
798,parallel_edge_excess_count,0
799,parallel_edge_excess_count,0
800,parallel_edge_excess_count,0
801,parallel_edge_excess_count,0
802,parallel_edge_excess_count,0
803,parallel_edge_excess_count,0
804,parallel_edge_excess_count,0
805,parallel_edge_excess_count,0
806,parallel_edge_excess_count,0
807,parallel_edge_excess_count,0
808,parallel_edge_excess_count,0
809,parallel_edge_excess_count,0
810,parallel_edge_excess_count,0
811,parallel_edge_excess_count,0
812,parallel_edge_excess_count,0
813,parallel_edge_excess_count,0
814,parallel_edge_excess_count,0
815,parallel_edge_excess_count,0
816,parallel_edge_excess_count,0
817,parallel_edge_excess_count,0
818,parallel_edge_excess_count,0
819,parallel_edge_excess_count,0
820,parallel_edge_excess_count,0
821,parallel_edge_excess_count,0
822,parallel_edge_excess_count,0
823,parallel_edge_excess_count,0
824,parallel_edge_excess_count,0
825,parallel_edge_excess_count,0
826,parallel_edge_excess_count,0
827,parallel_edge_excess_count,0
828,parallel_edge_excess_count,0
829,parallel_edge_excess_count,0
830,parallel_edge_excess_count,0
831,parallel_edge_excess_count,0
832,parallel_edge_excess_count,0
833,parallel_edge_excess_count,0
834,parallel_edge_excess_count,0
835,parallel_edge_excess_count,0
836,parallel_edge_excess_count,0
837,parallel_edge_excess_count,0
838,parallel_edge_excess_count,0
839,parallel_edge_excess_count,0
840,parallel_edge_excess_count,0
841,parallel_edge_excess_count,0
842,parallel_edge_excess_count,0
843,parallel_edge_excess_count,0
844,parallel_edge_excess_count,0
845,parallel_edge_excess_count,0
846,parallel_edge_excess_count,0
847,parallel_edge_excess_count,0
848,parallel_edge_excess_count,0
849,parallel_edge_excess_count,0
850,parallel_edge_excess_count,0
851,parallel_edge_excess_count,0
852,parallel_edge_excess_count,0
853,parallel_edge_excess_count,0
854,parallel_edge_excess_count,0
855,parallel_edge_excess_count,0
856,parallel_edge_excess_count,0
857,parallel_edge_excess_count,0
858,parallel_edge_excess_count,0
859,parallel_edge_excess_count,0
860,parallel_edge_excess_count,0
861,parallel_edge_excess_count,0
862,parallel_edge_excess_count,0
863,parallel_edge_excess_count,0
864,parallel_edge_excess_count,0
865,parallel_edge_excess_count,0
866,parallel_edge_excess_count,0
867,parallel_edge_excess_count,0
868,parallel_edge_excess_count,0
869,parallel_edge_excess_count,0
870,parallel_edge_excess_count,0
871,parallel_edge_excess_count,0
872,parallel_edge_excess_count,0
873,parallel_edge_excess_count,0
874,parallel_edge_excess_count,0
875,parallel_edge_excess_count,0
876,parallel_edge_excess_count,0
877,parallel_edge_excess_count,0
878,parallel_edge_excess_count,0
879,parallel_edge_excess_count,0
880,parallel_edge_excess_count,0
881,parallel_edge_excess_count,0
882,parallel_edge_excess_count,0
883,parallel_edge_excess_count,0
884,parallel_edge_excess_count,0
885,parallel_edge_excess_count,0
886,parallel_edge_excess_count,0
887,parallel_edge_excess_count,0
888,parallel_edge_excess_count,0
889,parallel_edge_excess_count,0
890,parallel_edge_excess_count,0
891,parallel_edge_excess_count,0
892,parallel_edge_excess_count,0
893,parallel_edge_excess_count,0
894,parallel_edge_excess_count,0
895,parallel_edge_excess_count,0
896,parallel_edge_excess_count,0
897,parallel_edge_excess_count,0
898,parallel_edge_excess_count,0
899,parallel_edge_excess_count,0
900,parallel_edge_excess_count,0
901,parallel_edge_excess_count,0
902,parallel_edge_excess_count,0
903,parallel_edge_excess_count,0
904,parallel_edge_excess_count,0
905,parallel_edge_excess_count,0
906,parallel_edge_excess_count,0
907,parallel_edge_excess_count,0
908,parallel_edge_excess_count,0
909,parallel_edge_excess_count,0
910,parallel_edge_excess_count,0
911,parallel_edge_excess_count,0
912,parallel_edge_excess_count,0
913,parallel_edge_excess_count,0
914,parallel_edge_excess_count,0
915,parallel_edge_excess_count,0
916,parallel_edge_excess_count,0
917,parallel_edge_excess_count,0
918,parallel_edge_excess_count,0
919,parallel_edge_excess_count,0
920,parallel_edge_excess_count,0
921,parallel_edge_excess_count,0
922,parallel_edge_excess_count,0
923,parallel_edge_excess_count,0
924,parallel_edge_excess_count,0
925,parallel_edge_excess_count,0
926,parallel_edge_excess_count,0
927,parallel_edge_excess_count,0
928,parallel_edge_excess_count,0
929,parallel_edge_excess_count,0
930,parallel_edge_excess_count,0
931,parallel_edge_excess_count,0
932,parallel_edge_excess_count,0
933,parallel_edge_excess_count,0
934,parallel_edge_excess_count,0
935,parallel_edge_excess_count,0
936,parallel_edge_excess_count,0
937,parallel_edge_excess_count,0
938,parallel_edge_excess_count,0
939,parallel_edge_excess_count,0
940,parallel_edge_excess_count,0
941,parallel_edge_excess_count,0
942,parallel_edge_excess_count,0
943,parallel_edge_excess_count,0
944,parallel_edge_excess_count,0
945,parallel_edge_excess_count,0
946,parallel_edge_excess_count,0
947,parallel_edge_excess_count,0
948,parallel_edge_excess_count,0
949,parallel_edge_excess_count,0
950,parallel_edge_excess_count,0
951,parallel_edge_excess_count,0
952,parallel_edge_excess_count,0
953,parallel_edge_excess_count,0
954,parallel_edge_excess_count,0
955,parallel_edge_excess_count,0
956,parallel_edge_excess_count,0
957,parallel_edge_excess_count,0
958,parallel_edge_excess_count,0
959,parallel_edge_excess_count,0
960,parallel_edge_excess_count,0
961,parallel_edge_excess_count,0
962,parallel_edge_excess_count,0
963,parallel_edge_excess_count,0
964,parallel_edge_excess_count,0
965,parallel_edge_excess_count,0
966,parallel_edge_excess_count,0
967,parallel_edge_excess_count,0
968,parallel_edge_excess_count,0
969,parallel_edge_excess_count,0
970,parallel_edge_excess_count,0
971,parallel_edge_excess_count,0
972,parallel_edge_excess_count,0
973,parallel_edge_excess_count,0
974,parallel_edge_excess_count,0
975,parallel_edge_excess_count,0
976,parallel_edge_excess_count,0
977,parallel_edge_excess_count,0
978,parallel_edge_excess_count,0
979,parallel_edge_excess_count,0
980,parallel_edge_excess_count,0
981,parallel_edge_excess_count,0
982,parallel_edge_excess_count,0
983,parallel_edge_excess_count,0
984,parallel_edge_excess_count,0
985,parallel_edge_excess_count,0
986,parallel_edge_excess_count,0
987,parallel_edge_excess_count,0
988,parallel_edge_excess_count,0
989,parallel_edge_excess_count,0
990,parallel_edge_excess_count,0
991,parallel_edge_excess_count,0
992,parallel_edge_excess_count,0
993,parallel_edge_excess_count,0
994,parallel_edge_excess_count,0
995,parallel_edge_excess_count,0
996,parallel_edge_excess_count,0
997,parallel_edge_excess_count,0
998,parallel_edge_excess_count,0
999,parallel_edge_excess_count,0
1000,parallel_edge_excess_count,0
1001,parallel_edge_excess_count,0
1002,parallel_edge_excess_count,0
1003,parallel_edge_excess_count,0
1004,parallel_edge_excess_count,0
1005,parallel_edge_excess_count,0
1006,parallel_edge_excess_count,0
1007,parallel_edge_excess_count,0
1008,parallel_edge_excess_count,0
1009,parallel_edge_excess_count,0
1010,parallel_edge_excess_count,0
1011,parallel_edge_excess_count,0
1012,parallel_edge_excess_count,0
1013,parallel_edge_excess_count,0
1014,parallel_edge_excess_count,0
1015,parallel_edge_excess_count,0
1016,parallel_edge_excess_count,0
1017,parallel_edge_excess_count,0
1018,parallel_edge_excess_count,0
1019,parallel_edge_excess_count,0
1020,parallel_edge_excess_count,0
1021,parallel_edge_excess_count,0
1022,parallel_edge_excess_count,0
1023,parallel_edge_excess_count,0
1024,parallel_edge_excess_count,0
1025,parallel_edge_excess_count,0
1026,parallel_edge_excess_count,0
1027,parallel_edge_excess_count,0
1028,parallel_edge_excess_count,0
1029,parallel_edge_excess_count,0
1030,parallel_edge_excess_count,0
1031,parallel_edge_excess_count,0
1032,parallel_edge_excess_count,0
1033,parallel_edge_excess_count,0
1034,parallel_edge_excess_count,0
1035,parallel_edge_excess_count,0
1036,parallel_edge_excess_count,0
1037,parallel_edge_excess_count,0
1038,parallel_edge_excess_count,0
1039,parallel_edge_excess_count,0
1040,parallel_edge_excess_count,0
1041,parallel_edge_excess_count,0
1042,parallel_edge_excess_count,0
1043,parallel_edge_excess_count,0
1044,parallel_edge_excess_count,0
1045,parallel_edge_excess_count,0
1046,parallel_edge_excess_count,0
1047,parallel_edge_excess_count,0
1048,parallel_edge_excess_count,0
1049,parallel_edge_excess_count,0
1050,parallel_edge_excess_count,0
1051,parallel_edge_excess_count,0
1052,parallel_edge_excess_count,0
1053,parallel_edge_excess_count,0
1054,parallel_edge_excess_count,0
1055,parallel_edge_excess_count,0
1056,parallel_edge_excess_count,0
1057,parallel_edge_excess_count,0
1058,parallel_edge_excess_count,0
1059,parallel_edge_excess_count,0
1060,parallel_edge_excess_count,0
1061,parallel_edge_excess_count,0
1062,parallel_edge_excess_count,0
1063,parallel_edge_excess_count,0
1064,parallel_edge_excess_count,0
1065,parallel_edge_excess_count,0
1066,parallel_edge_excess_count,0
1067,parallel_edge_excess_count,0
1068,parallel_edge_excess_count,0
1069,parallel_edge_excess_count,0
1070,parallel_edge_excess_count,0
1071,parallel_edge_excess_count,0
1072,parallel_edge_excess_count,0
1073,parallel_edge_excess_count,0
1074,parallel_edge_excess_count,0
1075,parallel_edge_excess_count,0
1076,parallel_edge_excess_count,0
1077,parallel_edge_excess_count,0
1078,parallel_edge_excess_count,0
1079,parallel_edge_excess_count,0
1080,parallel_edge_excess_count,0
1081,parallel_edge_excess_count,0
1082,parallel_edge_excess_count,0
1083,parallel_edge_excess_count,0
1084,parallel_edge_excess_count,0
1085,parallel_edge_excess_count,0
1086,parallel_edge_excess_count,0
1087,parallel_edge_excess_count,0
1088,parallel_edge_excess_count,0
1089,parallel_edge_excess_count,0
1090,parallel_edge_excess_count,0
1091,parallel_edge_excess_count,0
1092,parallel_edge_excess_count,0
1093,parallel_edge_excess_count,0
1094,parallel_edge_excess_count,0
1095,parallel_edge_excess_count,0
1096,parallel_edge_excess_count,0
1097,parallel_edge_excess_count,0
1098,parallel_edge_excess_count,0
1099,parallel_edge_excess_count,0
1100,parallel_edge_excess_count,0
1101,parallel_edge_excess_count,0
1102,parallel_edge_excess_count,0
1103,parallel_edge_excess_count,0
1104,parallel_edge_excess_count,0
1105,parallel_edge_excess_count,0
1106,parallel_edge_excess_count,0
1107,parallel_edge_excess_count,0
1108,parallel_edge_excess_count,0
1109,parallel_edge_excess_count,0
1110,parallel_edge_excess_count,0
1111,parallel_edge_excess_count,0
1112,parallel_edge_excess_count,0
1113,parallel_edge_excess_count,0
1114,parallel_edge_excess_count,0
1115,parallel_edge_excess_count,0
1116,parallel_edge_excess_count,0
1117,parallel_edge_excess_count,0
1118,parallel_edge_excess_count,0
1119,parallel_edge_excess_count,0
1120,parallel_edge_excess_count,0
1121,parallel_edge_excess_count,0
1122,parallel_edge_excess_count,0
1123,parallel_edge_excess_count,0
1124,parallel_edge_excess_count,0
1125,parallel_edge_excess_count,0
1126,parallel_edge_excess_count,0
1127,parallel_edge_excess_count,0
1128,parallel_edge_excess_count,0
1129,parallel_edge_excess_count,0
1130,parallel_edge_excess_count,0
1131,parallel_edge_excess_count,0
1132,parallel_edge_excess_count,0
1133,parallel_edge_excess_count,0
1134,parallel_edge_excess_count,0
1135,parallel_edge_excess_count,0
1136,parallel_edge_excess_count,0
1137,parallel_edge_excess_count,0
1138,parallel_edge_excess_count,0
1139,parallel_edge_excess_count,0
1140,parallel_edge_excess_count,0
1141,parallel_edge_excess_count,0
1142,parallel_edge_excess_count,0
1143,parallel_edge_excess_count,0
1144,parallel_edge_excess_count,0
1145,parallel_edge_excess_count,0
1146,parallel_edge_excess_count,0
1147,parallel_edge_excess_count,0
1148,parallel_edge_excess_count,0
1149,parallel_edge_excess_count,0
1150,parallel_edge_excess_count,0
1151,parallel_edge_excess_count,0
1152,parallel_edge_excess_count,0
1153,parallel_edge_excess_count,0
1154,parallel_edge_excess_count,0
1155,parallel_edge_excess_count,0
1156,parallel_edge_excess_count,0
1157,parallel_edge_excess_count,0
1158,parallel_edge_excess_count,0
1159,parallel_edge_excess_count,0
1160,parallel_edge_excess_count,0
1161,parallel_edge_excess_count,0
1162,parallel_edge_excess_count,0
1163,parallel_edge_excess_count,0
1164,parallel_edge_excess_count,0
1165,parallel_edge_excess_count,0
1166,parallel_edge_excess_count,0
1167,parallel_edge_excess_count,0
1168,parallel_edge_excess_count,0
1169,parallel_edge_excess_count,0
1170,parallel_edge_excess_count,0
1171,parallel_edge_excess_count,0
1172,parallel_edge_excess_count,0
1173,parallel_edge_excess_count,0
1174,parallel_edge_excess_count,0
1175,parallel_edge_excess_count,0
1176,parallel_edge_excess_count,0
1177,parallel_edge_excess_count,0
1178,parallel_edge_excess_count,0
1179,parallel_edge_excess_count,0
1180,parallel_edge_excess_count,0
1181,parallel_edge_excess_count,0
1182,parallel_edge_excess_count,0
1183,parallel_edge_excess_count,0
1184,parallel_edge_excess_count,0
1185,parallel_edge_excess_count,0
1186,parallel_edge_excess_count,0
1187,parallel_edge_excess_count,0
1188,parallel_edge_excess_count,0
1189,parallel_edge_excess_count,0
1190,parallel_edge_excess_count,0
1191,parallel_edge_excess_count,0
1192,parallel_edge_excess_count,0
1193,parallel_edge_excess_count,0
1194,parallel_edge_excess_count,0
1195,parallel_edge_excess_count,0
1196,parallel_edge_excess_count,0
1197,parallel_edge_excess_count,0
1198,parallel_edge_excess_count,0
1199,parallel_edge_excess_count,0
1200,parallel_edge_excess_count,0
1201,parallel_edge_excess_count,0
1202,parallel_edge_excess_count,0
1203,parallel_edge_excess_count,0
1204,parallel_edge_excess_count,0
1205,parallel_edge_excess_count,0
1206,parallel_edge_excess_count,0
1207,parallel_edge_excess_count,0
1208,parallel_edge_excess_count,0
1209,parallel_edge_excess_count,0
1210,parallel_edge_excess_count,0
1211,parallel_edge_excess_count,0
1212,parallel_edge_excess_count,0
1213,parallel_edge_excess_count,0
1214,parallel_edge_excess_count,0
1215,parallel_edge_excess_count,0
1216,parallel_edge_excess_count,0
1217,parallel_edge_excess_count,0
1218,parallel_edge_excess_count,0
1219,parallel_edge_excess_count,0
1220,parallel_edge_excess_count,0
1221,parallel_edge_excess_count,0
1222,parallel_edge_excess_count,0
1223,parallel_edge_excess_count,0
1224,parallel_edge_excess_count,0
1225,parallel_edge_excess_count,0
1226,parallel_edge_excess_count,0
1227,parallel_edge_excess_count,0
1228,parallel_edge_excess_count,0
1229,parallel_edge_excess_count,0
1230,parallel_edge_excess_count,0
1231,parallel_edge_excess_count,0
1232,parallel_edge_excess_count,0
1233,parallel_edge_excess_count,0
1234,parallel_edge_excess_count,0
1235,parallel_edge_excess_count,0
1236,parallel_edge_excess_count,0
1237,parallel_edge_excess_count,0
1238,parallel_edge_excess_count,0
1239,parallel_edge_excess_count,0
1240,parallel_edge_excess_count,0
1241,parallel_edge_excess_count,0
1242,parallel_edge_excess_count,0
1243,parallel_edge_excess_count,0
1244,parallel_edge_excess_count,0
1245,parallel_edge_excess_count,0
1246,parallel_edge_excess_count,0
1247,parallel_edge_excess_count,0
1248,parallel_edge_excess_count,0
1249,parallel_edge_excess_count,0
1250,parallel_edge_excess_count,0
1251,parallel_edge_excess_count,0
1252,parallel_edge_excess_count,0
1253,parallel_edge_excess_count,0
1254,parallel_edge_excess_count,0
1255,parallel_edge_excess_count,0
1256,parallel_edge_excess_count,0
1257,parallel_edge_excess_count,0
1258,parallel_edge_excess_count,0
1259,parallel_edge_excess_count,0
1260,parallel_edge_excess_count,0
1261,parallel_edge_excess_count,0
1262,parallel_edge_excess_count,0
1263,parallel_edge_excess_count,0
1264,parallel_edge_excess_count,0
1265,parallel_edge_excess_count,0
1266,parallel_edge_excess_count,0
1267,parallel_edge_excess_count,0
1268,parallel_edge_excess_count,0
1269,parallel_edge_excess_count,0
1270,parallel_edge_excess_count,0
1271,parallel_edge_excess_count,0
1272,parallel_edge_excess_count,0
1273,parallel_edge_excess_count,0
1274,parallel_edge_excess_count,0
1275,parallel_edge_excess_count,0
1276,parallel_edge_excess_count,0
1277,parallel_edge_excess_count,0
1278,parallel_edge_excess_count,0
1279,parallel_edge_excess_count,0
1280,parallel_edge_excess_count,0
1281,parallel_edge_excess_count,0
1282,parallel_edge_excess_count,0
1283,parallel_edge_excess_count,0
1284,parallel_edge_excess_count,0
1285,parallel_edge_excess_count,0
1286,parallel_edge_excess_count,0
1287,parallel_edge_excess_count,0
1288,parallel_edge_excess_count,0
1289,parallel_edge_excess_count,0
1290,parallel_edge_excess_count,0
1291,parallel_edge_excess_count,0
1292,parallel_edge_excess_count,0
1293,parallel_edge_excess_count,0
1294,parallel_edge_excess_count,0
1295,parallel_edge_excess_count,0
1296,parallel_edge_excess_count,0
1297,parallel_edge_excess_count,0
1298,parallel_edge_excess_count,0
1299,parallel_edge_excess_count,0
1300,parallel_edge_excess_count,0
1301,parallel_edge_excess_count,0
1302,parallel_edge_excess_count,0
1303,parallel_edge_excess_count,0
1304,parallel_edge_excess_count,0
1305,parallel_edge_excess_count,0
1306,parallel_edge_excess_count,0
1307,parallel_edge_excess_count,0
1308,parallel_edge_excess_count,0
1309,parallel_edge_excess_count,0
1310,parallel_edge_excess_count,0
1311,parallel_edge_excess_count,0
1312,parallel_edge_excess_count,0
1313,parallel_edge_excess_count,0
1314,parallel_edge_excess_count,0
1315,parallel_edge_excess_count,0
1316,parallel_edge_excess_count,0
1317,parallel_edge_excess_count,0
1318,parallel_edge_excess_count,0
1319,parallel_edge_excess_count,0
1320,parallel_edge_excess_count,0
1321,parallel_edge_excess_count,0
1322,parallel_edge_excess_count,0
1323,parallel_edge_excess_count,0
1324,parallel_edge_excess_count,0
1325,parallel_edge_excess_count,0
1326,parallel_edge_excess_count,0
1327,parallel_edge_excess_count,0
1328,parallel_edge_excess_count,0
1329,parallel_edge_excess_count,0
1330,parallel_edge_excess_count,0
1331,parallel_edge_excess_count,0
1332,parallel_edge_excess_count,0
1333,parallel_edge_excess_count,0
1334,parallel_edge_excess_count,0
1335,parallel_edge_excess_count,0
1336,parallel_edge_excess_count,0
1337,parallel_edge_excess_count,0
1338,parallel_edge_excess_count,0
1339,parallel_edge_excess_count,0
1340,parallel_edge_excess_count,0
1341,parallel_edge_excess_count,0
1342,parallel_edge_excess_count,0
1343,parallel_edge_excess_count,0
1344,parallel_edge_excess_count,0
1345,parallel_edge_excess_count,0
1346,parallel_edge_excess_count,0
1347,parallel_edge_excess_count,0
1348,parallel_edge_excess_count,0
1349,parallel_edge_excess_count,0
1350,parallel_edge_excess_count,0
1351,parallel_edge_excess_count,0
1352,parallel_edge_excess_count,0
1353,parallel_edge_excess_count,0
1354,parallel_edge_excess_count,0
1355,parallel_edge_excess_count,0
1356,parallel_edge_excess_count,0
1357,parallel_edge_excess_count,0
1358,parallel_edge_excess_count,0
1359,parallel_edge_excess_count,0
1360,parallel_edge_excess_count,0
1361,parallel_edge_excess_count,0
1362,parallel_edge_excess_count,0
1363,parallel_edge_excess_count,0
1364,parallel_edge_excess_count,0
1365,parallel_edge_excess_count,0
1366,parallel_edge_excess_count,0
1367,parallel_edge_excess_count,0
1368,parallel_edge_excess_count,0
1369,parallel_edge_excess_count,0
1370,parallel_edge_excess_count,0
1371,parallel_edge_excess_count,0
1372,parallel_edge_excess_count,0
1373,parallel_edge_excess_count,0
1374,parallel_edge_excess_count,0
1375,parallel_edge_excess_count,0
1376,parallel_edge_excess_count,0
1377,parallel_edge_excess_count,0
1378,parallel_edge_excess_count,0
1379,parallel_edge_excess_count,0
1380,parallel_edge_excess_count,0
1381,parallel_edge_excess_count,0
1382,parallel_edge_excess_count,0
1383,parallel_edge_excess_count,0
1384,parallel_edge_excess_count,0
1385,parallel_edge_excess_count,0
1386,parallel_edge_excess_count,0
1387,parallel_edge_excess_count,0
1388,parallel_edge_excess_count,0
1389,parallel_edge_excess_count,0
1390,parallel_edge_excess_count,0
1391,parallel_edge_excess_count,0
1392,parallel_edge_excess_count,0
1393,parallel_edge_excess_count,0
1394,parallel_edge_excess_count,0
1395,parallel_edge_excess_count,0
1396,parallel_edge_excess_count,0
1397,parallel_edge_excess_count,0
1398,parallel_edge_excess_count,0
1399,parallel_edge_excess_count,0
1400,parallel_edge_excess_count,0
1401,parallel_edge_excess_count,0
1402,parallel_edge_excess_count,0
1403,parallel_edge_excess_count,0
1404,parallel_edge_excess_count,0
1405,parallel_edge_excess_count,0
1406,parallel_edge_excess_count,0
1407,parallel_edge_excess_count,0
1408,parallel_edge_excess_count,0
1409,parallel_edge_excess_count,0
1410,parallel_edge_excess_count,0
1411,parallel_edge_excess_count,0
1412,parallel_edge_excess_count,0
1413,parallel_edge_excess_count,0
1414,parallel_edge_excess_count,0
1415,parallel_edge_excess_count,0
1416,parallel_edge_excess_count,0
1417,parallel_edge_excess_count,0
1418,parallel_edge_excess_count,0
1419,parallel_edge_excess_count,0
1420,parallel_edge_excess_count,0
1421,parallel_edge_excess_count,0
1422,parallel_edge_excess_count,0
1423,parallel_edge_excess_count,0
1424,parallel_edge_excess_count,0
1425,parallel_edge_excess_count,0
1426,parallel_edge_excess_count,0
1427,parallel_edge_excess_count,0
1428,parallel_edge_excess_count,0
1429,parallel_edge_excess_count,0
1430,parallel_edge_excess_count,0
1431,parallel_edge_excess_count,0
1432,parallel_edge_excess_count,0
1433,parallel_edge_excess_count,0
1434,parallel_edge_excess_count,0
1435,parallel_edge_excess_count,0
1436,parallel_edge_excess_count,0
1437,parallel_edge_excess_count,0
1438,parallel_edge_excess_count,0
1439,parallel_edge_excess_count,0
1440,parallel_edge_excess_count,0
1441,parallel_edge_excess_count,0
1442,parallel_edge_excess_count,0
1443,parallel_edge_excess_count,0
1444,parallel_edge_excess_count,0
1445,parallel_edge_excess_count,0
1446,parallel_edge_excess_count,0
1447,parallel_edge_excess_count,0
1448,parallel_edge_excess_count,0
1449,parallel_edge_excess_count,0
1450,parallel_edge_excess_count,0
1451,parallel_edge_excess_count,0
1452,parallel_edge_excess_count,0
1453,parallel_edge_excess_count,0
1454,parallel_edge_excess_count,0
1455,parallel_edge_excess_count,0
1456,parallel_edge_excess_count,0
1457,parallel_edge_excess_count,0
1458,parallel_edge_excess_count,0
1459,parallel_edge_excess_count,0
1460,parallel_edge_excess_count,0
1461,parallel_edge_excess_count,0
1462,parallel_edge_excess_count,0
1463,parallel_edge_excess_count,0
1464,parallel_edge_excess_count,0
1465,parallel_edge_excess_count,0
1466,parallel_edge_excess_count,0
1467,parallel_edge_excess_count,0
1468,parallel_edge_excess_count,0
1469,parallel_edge_excess_count,0
1470,parallel_edge_excess_count,0
1471,parallel_edge_excess_count,0
1472,parallel_edge_excess_count,0
1473,parallel_edge_excess_count,0
1474,parallel_edge_excess_count,0
1475,parallel_edge_excess_count,0
1476,parallel_edge_excess_count,0
1477,parallel_edge_excess_count,0
1478,parallel_edge_excess_count,0
1479,parallel_edge_excess_count,0
1480,parallel_edge_excess_count,0
1481,parallel_edge_excess_count,0
1482,parallel_edge_excess_count,0
1483,parallel_edge_excess_count,0
1484,parallel_edge_excess_count,0
1485,parallel_edge_excess_count,0
1486,parallel_edge_excess_count,0
1487,parallel_edge_excess_count,0
1488,parallel_edge_excess_count,0
1489,parallel_edge_excess_count,0
1490,parallel_edge_excess_count,0
1491,parallel_edge_excess_count,0
1492,parallel_edge_excess_count,0
1493,parallel_edge_excess_count,0
1494,parallel_edge_excess_count,0
1495,parallel_edge_excess_count,0
1496,parallel_edge_excess_count,0
1497,parallel_edge_excess_count,0
1498,parallel_edge_excess_count,0
1499,parallel_edge_excess_count,0
1500,parallel_edge_excess_count,0
1501,parallel_edge_excess_count,0
1502,parallel_edge_excess_count,0
1503,parallel_edge_excess_count,0
1504,parallel_edge_excess_count,0
1505,parallel_edge_excess_count,0
1506,parallel_edge_excess_count,0
1507,parallel_edge_excess_count,0
1508,parallel_edge_excess_count,0
1509,parallel_edge_excess_count,0
1510,parallel_edge_excess_count,0
1511,parallel_edge_excess_count,0
1512,parallel_edge_excess_count,0
1513,parallel_edge_excess_count,0
1514,parallel_edge_excess_count,0
1515,parallel_edge_excess_count,0
1516,parallel_edge_excess_count,0
1517,parallel_edge_excess_count,0
1518,parallel_edge_excess_count,0
1519,parallel_edge_excess_count,0
1520,parallel_edge_excess_count,0
1521,parallel_edge_excess_count,0
1522,parallel_edge_excess_count,0
1523,parallel_edge_excess_count,0
1524,parallel_edge_excess_count,0
1525,parallel_edge_excess_count,0
1526,parallel_edge_excess_count,0
1527,parallel_edge_excess_count,0
1528,parallel_edge_excess_count,0
1529,parallel_edge_excess_count,0
1530,parallel_edge_excess_count,0
1531,parallel_edge_excess_count,0
1532,parallel_edge_excess_count,0
1533,parallel_edge_excess_count,0
1534,parallel_edge_excess_count,0
1535,parallel_edge_excess_count,0
1536,parallel_edge_excess_count,0
1537,parallel_edge_excess_count,0
1538,parallel_edge_excess_count,0
1539,parallel_edge_excess_count,0
