result_position,species_pair,contact_count
437,O-Si,96
438,O-Si,96
439,O-Si,96
440,O-Si,96
441,O-Si,96
442,O-Si,96
443,O-Si,96
444,O-Si,96
445,O-Si,96
446,O-Si,96
447,O-Si,96
448,O-Si,96
449,O-Si,96
450,O-Si,96
451,O-Si,96
452,O-Si,96
453,O-Si,96
454,O-Si,96
455,O-Si,96
456,O-Si,96
457,O-Si,96
458,O-Si,96
459,O-Si,96
460,O-Si,96
461,O-Si,96
462,O-Si,96
463,O-Si,96
464,O-Si,96
465,O-Si,96
466,O-Si,96
467,O-Si,96
468,O-Si,96
469,O-Si,96
470,O-Si,96
471,O-Si,96
472,O-Si,96
473,O-Si,96
474,O-Si,96
475,O-Si,96
476,O-Si,96
477,O-Si,96
478,O-Si,96
479,O-Si,96
480,O-Si,96
481,O-Si,96
482,O-Si,96
483,O-Si,96
484,O-Si,96
485,O-Si,96
486,O-Si,96
487,O-Si,96
488,O-Si,96
489,O-Si,96
490,O-Si,96
491,O-Si,96
492,O-Si,96
493,O-Si,96
494,O-Si,96
495,O-Si,96
496,O-Si,96
497,O-Si,96
498,O-Si,96
499,O-Si,96
500,O-Si,96
501,O-Si,96
502,O-Si,96
503,O-Si,96
504,O-Si,96
505,O-Si,96
506,O-Si,96
507,O-Si,96
508,O-Si,96
509,O-Si,96
510,O-Si,96
511,O-Si,96
512,O-Si,96
513,O-Si,96
514,O-Si,96
515,O-Si,96
516,O-Si,96
517,O-Si,96
518,O-Si,96
519,O-Si,96
520,O-Si,96
521,O-Si,96
522,O-Si,96
523,O-Si,96
524,O-Si,96
525,O-Si,96
526,O-Si,96
527,O-Si,96
528,O-Si,96
529,O-Si,96
530,O-Si,96
531,O-Si,96
532,O-Si,96
533,O-Si,96
534,O-Si,96
535,O-Si,96
536,O-Si,96
537,O-Si,96
538,O-Si,96
539,O-Si,96
540,O-Si,96
541,O-Si,96
542,O-Si,96
543,O-Si,96
544,O-Si,96
545,O-Si,96
546,O-Si,96
547,O-Si,96
548,O-Si,96
549,O-Si,96
550,O-Si,96
551,O-Si,96
552,O-Si,96
553,O-Si,96
554,O-Si,96
555,O-Si,96
556,O-Si,96
557,O-Si,96
558,O-Si,96
559,O-Si,96
560,O-Si,96
561,O-Si,96
562,O-Si,96
563,O-Si,96
564,O-Si,96
565,O-Si,96
566,O-Si,96
567,O-Si,96
568,O-Si,96
569,O-Si,96
570,O-Si,96
571,O-Si,96
572,O-Si,96
573,O-Si,96
574,O-Si,96
575,O-Si,96
576,O-Si,96
577,O-Si,96
578,O-Si,96
579,O-Si,96
580,O-Si,96
581,O-Si,96
582,O-Si,96
583,O-Si,96
584,O-Si,96
585,O-Si,96
586,O-Si,96
587,O-Si,96
588,O-Si,96
589,O-Si,96
590,O-Si,96
591,O-Si,96
592,O-Si,96
593,O-Si,96
594,O-Si,96
595,O-Si,96
596,O-Si,96
597,O-Si,96
598,O-Si,96
599,O-Si,96
600,O-Si,96
601,O-Si,96
602,O-Si,96
603,O-Si,96
604,O-Si,96
605,O-Si,96
606,O-Si,96
607,O-Si,96
608,O-Si,96
609,O-Si,96
610,O-Si,96
611,O-Si,96
612,O-Si,96
613,O-Si,96
614,O-Si,96
615,O-Si,96
616,O-Si,96
617,O-Si,96
618,O-Si,96
619,O-Si,96
620,O-Si,96
621,O-Si,96
622,O-Si,96
623,O-Si,96
624,O-Si,96
625,O-Si,96
626,O-Si,96
627,O-Si,96
628,O-Si,96
629,O-Si,96
630,O-Si,96
631,O-Si,96
632,O-Si,96
633,O-Si,96
634,O-Si,96
635,O-Si,96
636,O-Si,96
637,O-Si,96
638,O-Si,96
639,O-Si,96
640,O-Si,96
641,O-Si,96
642,O-Si,96
643,O-Si,96
644,O-Si,96
645,O-Si,96
646,O-Si,96
647,O-Si,96
648,O-Si,96
649,O-Si,96
650,O-Si,96
651,O-Si,96
652,O-Si,96
653,O-Si,96
654,O-Si,96
655,O-Si,96
656,O-Si,96
657,O-Si,96
658,O-Si,96
659,O-Si,96
660,O-Si,96
661,O-Si,96
662,O-Si,96
663,O-Si,96
664,O-Si,96
665,O-Si,96
666,O-Si,96
667,O-Si,96
668,O-Si,96
669,O-Si,96
670,O-Si,96
671,O-Si,96
672,O-Si,96
673,O-Si,96
674,O-Si,96
675,O-Si,96
676,O-Si,96
677,O-Si,96
678,O-Si,96
679,O-Si,96
680,O-Si,96
681,O-Si,96
682,O-Si,96
683,O-Si,96
684,O-Si,96
685,O-Si,96
686,O-Si,96
687,O-Si,96
688,O-Si,96
689,O-Si,96
690,O-Si,96
691,O-Si,96
692,O-Si,96
693,O-Si,96
694,O-Si,96
695,O-Si,96
696,O-Si,96
697,O-Si,96
698,O-Si,96
699,O-Si,96
700,O-Si,96
701,O-Si,96
702,O-Si,96
703,O-Si,96
704,O-Si,96
705,O-Si,96
706,O-Si,96
707,O-Si,96
708,O-Si,96
709,O-Si,96
710,O-Si,96
711,O-Si,96
712,O-Si,96
713,O-Si,96
714,O-Si,96
715,O-Si,96
716,O-Si,96
717,O-Si,96
718,O-Si,96
719,O-Si,96
720,O-Si,96
721,O-Si,96
722,O-Si,96
723,O-Si,96
724,O-Si,96
725,O-Si,96
726,O-Si,96
727,O-Si,96
728,O-Si,96
729,O-Si,96
730,O-Si,96
731,O-Si,96
732,O-Si,96
733,O-Si,96
734,O-Si,96
735,O-Si,96
736,O-Si,96
737,O-Si,96
738,O-Si,96
739,O-Si,96
740,O-Si,96
741,O-Si,96
742,O-Si,96
743,O-Si,96
744,O-Si,96
745,O-Si,96
746,O-Si,96
747,O-Si,96
748,O-Si,96
749,O-Si,96
750,O-Si,96
751,O-Si,96
752,O-Si,96
753,O-Si,96
754,O-Si,96
755,O-Si,96
756,O-Si,96
757,O-Si,96
758,O-Si,96
759,O-Si,96
760,O-Si,96
761,O-Si,96
762,O-Si,96
763,O-Si,96
764,O-Si,96
765,O-Si,96
766,O-Si,96
767,O-Si,96
768,O-Si,96
769,O-Si,96
770,O-Si,96
771,O-Si,96
772,O-Si,96
773,O-Si,96
774,O-Si,96
775,O-Si,96
776,O-Si,96
777,O-Si,96
778,O-Si,96
779,O-Si,96
780,O-Si,96
781,O-Si,96
782,O-Si,96
783,O-Si,96
784,O-Si,96
785,O-Si,96
786,O-Si,96
787,O-Si,96
788,O-Si,96
789,O-Si,96
790,O-Si,96
791,O-Si,96
792,O-Si,96
793,O-Si,96
794,O-Si,96
795,O-Si,96
796,O-Si,96
797,O-Si,96
798,O-Si,96
799,O-Si,96
800,O-Si,96
801,O-Si,96
802,O-Si,96
803,O-Si,96
804,O-Si,96
805,O-Si,96
806,O-Si,96
807,O-Si,96
808,O-Si,96
809,O-Si,96
810,O-Si,96
811,O-Si,96
812,O-Si,96
813,O-Si,96
814,O-Si,96
815,O-Si,96
816,O-Si,96
817,O-Si,96
818,O-Si,96
819,O-Si,96
820,O-Si,96
821,O-Si,96
822,O-Si,96
823,O-Si,96
824,O-Si,96
825,O-Si,96
826,O-Si,96
827,O-Si,96
828,O-Si,96
829,O-Si,96
830,O-Si,96
831,O-Si,96
832,O-Si,96
833,O-Si,96
834,O-Si,96
835,O-Si,96
836,O-Si,96
837,O-Si,96
838,O-Si,96
839,O-Si,96
840,O-Si,96
841,O-Si,96
842,O-Si,96
843,O-Si,96
844,O-Si,96
845,O-Si,96
846,O-Si,96
847,O-Si,96
848,O-Si,96
849,O-Si,96
850,O-Si,96
851,O-Si,96
852,O-Si,96
853,O-Si,96
854,O-Si,96
855,O-Si,96
856,O-Si,96
857,O-Si,96
858,O-Si,96
859,O-Si,96
860,O-Si,96
861,O-Si,96
862,O-Si,96
863,O-Si,96
864,O-Si,96
865,O-Si,96
866,O-Si,96
867,O-Si,96
868,O-Si,96
869,O-Si,96
870,O-Si,96
871,O-Si,96
872,O-Si,96
873,O-Si,96
874,O-Si,96
875,O-Si,96
876,O-Si,96
877,O-Si,96
878,O-Si,96
879,O-Si,96
880,O-Si,96
881,O-Si,96
882,O-Si,96
883,O-Si,96
884,O-Si,96
885,O-Si,96
886,O-Si,96
887,O-Si,96
888,O-Si,96
889,O-Si,96
890,O-Si,96
891,O-Si,96
892,O-Si,96
893,O-Si,96
894,O-Si,96
895,O-Si,96
896,O-Si,96
897,O-Si,96
898,O-Si,96
899,O-Si,96
900,O-Si,96
901,O-Si,96
902,O-Si,96
903,O-Si,96
904,O-Si,96
905,O-Si,96
906,O-Si,96
907,O-Si,96
908,O-Si,96
909,O-Si,96
910,O-Si,96
911,O-Si,96
912,O-Si,96
913,O-Si,96
914,O-Si,96
915,O-Si,96
916,O-Si,96
917,O-Si,96
918,O-Si,96
919,O-Si,96
920,O-Si,96
921,O-Si,96
922,O-Si,96
923,O-Si,96
924,O-Si,96
925,O-Si,96
926,O-Si,96
927,O-Si,96
928,O-Si,96
929,O-Si,96
930,O-Si,96
931,O-Si,96
932,O-Si,96
933,O-Si,96
934,O-Si,96
935,O-Si,96
936,O-Si,96
937,O-Si,96
938,O-Si,96
939,O-Si,96
940,O-Si,96
941,O-Si,96
942,O-Si,96
943,O-Si,96
944,O-Si,96
945,O-Si,96
946,O-Si,96
947,O-Si,96
948,O-Si,96
949,O-Si,96
950,O-Si,96
951,O-Si,96
952,O-Si,96
953,O-Si,96
954,O-Si,96
955,O-Si,96
956,O-Si,96
957,O-Si,96
958,O-Si,96
959,O-Si,96
960,O-Si,96
961,O-Si,96
962,O-Si,96
963,O-Si,96
964,O-Si,96
965,O-Si,96
966,O-Si,96
967,O-Si,96
968,O-Si,96
969,O-Si,96
970,O-Si,96
971,O-Si,96
972,O-Si,96
973,O-Si,96
974,O-Si,96
975,O-Si,96
976,O-Si,96
977,O-Si,96
978,O-Si,96
979,O-Si,96
980,O-Si,96
981,O-Si,96
982,O-Si,96
983,O-Si,96
984,O-Si,96
985,O-Si,96
986,O-Si,96
987,O-Si,96
988,O-Si,96
989,O-Si,96
990,O-Si,96
991,O-Si,96
992,O-Si,96
993,O-Si,96
994,O-Si,96
995,O-Si,96
996,O-Si,96
997,O-Si,96
998,O-Si,96
999,O-Si,96
1000,O-Si,96
1001,O-Si,96
1002,O-Si,96
1003,O-Si,96
1004,O-Si,96
1005,O-Si,96
1006,O-Si,96
1007,O-Si,96
1008,O-Si,96
1009,O-Si,96
1010,O-Si,96
1011,O-Si,96
1012,O-Si,96
1013,O-Si,96
1014,O-Si,96
1015,O-Si,96
1016,O-Si,96
1017,O-Si,96
1018,O-Si,96
1019,O-Si,96
1020,O-Si,96
1021,O-Si,96
1022,O-Si,96
1023,O-Si,96
1024,O-Si,96
1025,O-Si,96
1026,O-Si,96
1027,O-Si,96
1028,O-Si,96
1029,O-Si,96
1030,O-Si,96
1031,O-Si,96
1032,O-Si,96
1033,O-Si,96
1034,O-Si,96
1035,O-Si,96
1036,O-Si,96
1037,O-Si,96
1038,O-Si,96
1039,O-Si,96
1040,O-Si,96
1041,O-Si,96
1042,O-Si,96
1043,O-Si,96
1044,O-Si,96
1045,O-Si,96
1046,O-Si,96
1047,O-Si,96
1048,O-Si,96
1049,O-Si,96
1050,O-Si,96
1051,O-Si,96
1052,O-Si,96
1053,O-Si,96
1054,O-Si,96
1055,O-Si,96
1056,O-Si,96
1057,O-Si,96
1058,O-Si,96
1059,O-Si,96
1060,O-Si,96
1061,O-Si,96
1062,O-Si,96
1063,O-Si,96
1064,O-Si,96
1065,O-Si,96
1066,O-Si,96
1067,O-Si,96
1068,O-Si,96
1069,O-Si,96
1070,O-Si,96
1071,O-Si,96
1072,O-Si,96
1073,O-Si,96
1074,O-Si,96
1075,O-Si,96
1076,O-Si,96
1077,O-Si,96
1078,O-Si,96
1079,O-Si,96
1080,O-Si,96
1081,O-Si,96
1082,O-Si,96
1083,O-Si,96
1084,O-Si,96
1085,O-Si,96
1086,O-Si,96
1087,O-Si,96
1088,O-Si,96
1089,O-Si,96
1090,O-Si,96
1091,O-Si,96
1092,O-Si,96
1093,O-Si,96
1094,O-Si,96
1095,O-Si,96
1096,O-Si,96
1097,O-Si,96
1098,O-Si,96
1099,O-Si,96
1100,O-Si,96
1101,O-Si,96
1102,O-Si,96
1103,O-Si,96
1104,O-Si,96
1105,O-Si,96
1106,O-Si,96
1107,O-Si,96
1108,O-Si,96
1109,O-Si,96
1110,O-Si,96
1111,O-Si,96
1112,O-Si,96
1113,O-Si,96
1114,O-Si,96
1115,O-Si,96
1116,O-Si,96
1117,O-Si,96
1118,O-Si,96
1119,O-Si,96
1120,O-Si,96
1121,O-Si,96
1122,O-Si,96
1123,O-Si,96
1124,O-Si,96
1125,O-Si,96
1126,O-Si,96
1127,O-Si,96
1128,O-Si,96
1129,O-Si,96
1130,O-Si,96
1131,O-Si,96
1132,O-Si,96
1133,O-Si,96
1134,O-Si,96
1135,O-Si,96
1136,O-Si,96
1137,O-Si,96
1138,O-Si,96
1139,O-Si,96
1140,O-Si,96
1141,O-Si,96
1142,O-Si,96
1143,O-Si,96
1144,O-Si,96
1145,O-Si,96
1146,O-Si,96
1147,O-Si,96
1148,O-Si,96
1149,O-Si,96
1150,O-Si,96
1151,O-Si,96
1152,O-Si,96
1153,O-Si,96
1154,O-Si,96
1155,O-Si,96
1156,O-Si,96
1157,O-Si,96
1158,O-Si,96
1159,O-Si,96
1160,O-Si,96
1161,O-Si,96
1162,O-Si,96
1163,O-Si,96
1164,O-Si,96
1165,O-Si,96
1166,O-Si,96
1167,O-Si,96
1168,O-Si,96
1169,O-Si,96
1170,O-Si,96
1171,O-Si,96
1172,O-Si,96
1173,O-Si,96
1174,O-Si,96
1175,O-Si,96
1176,O-Si,96
1177,O-Si,96
1178,O-Si,96
1179,O-Si,96
1180,O-Si,96
1181,O-Si,96
1182,O-Si,96
1183,O-Si,96
1184,O-Si,96
1185,O-Si,96
1186,O-Si,96
1187,O-Si,96
1188,O-Si,96
1189,O-Si,96
1190,O-Si,96
1191,O-Si,96
1192,O-Si,96
1193,O-Si,96
1194,O-Si,96
1195,O-Si,96
1196,O-Si,96
1197,O-Si,96
1198,O-Si,96
1199,O-Si,96
1200,O-Si,96
1201,O-Si,96
1202,O-Si,96
1203,O-Si,96
1204,O-Si,96
1205,O-Si,96
1206,O-Si,96
1207,O-Si,96
1208,O-Si,96
1209,O-Si,96
1210,O-Si,96
1211,O-Si,96
1212,O-Si,96
1213,O-Si,96
1214,O-Si,96
1215,O-Si,96
1216,O-Si,96
1217,O-Si,96
1218,O-Si,96
1219,O-Si,96
1220,O-Si,96
1221,O-Si,96
1222,O-Si,96
1223,O-Si,96
1224,O-Si,96
1225,O-Si,96
1226,O-Si,96
1227,O-Si,96
1228,O-Si,96
1229,O-Si,96
1230,O-Si,96
1231,O-Si,96
1232,O-Si,96
1233,O-Si,96
1234,O-Si,96
1235,O-Si,96
1236,O-Si,96
1237,O-Si,96
1238,O-Si,96
1239,O-Si,96
1240,O-Si,96
1241,O-Si,96
1242,O-Si,96
1243,O-Si,96
1244,O-Si,96
1245,O-Si,96
1246,O-Si,96
1247,O-Si,96
1248,O-Si,96
1249,O-Si,96
1250,O-Si,96
1251,O-Si,96
1252,O-Si,96
1253,O-Si,96
1254,O-Si,96
1255,O-Si,96
1256,O-Si,96
1257,O-Si,96
1258,O-Si,96
1259,O-Si,96
1260,O-Si,96
1261,O-Si,96
1262,O-Si,96
1263,O-Si,96
1264,O-Si,96
1265,O-Si,96
1266,O-Si,96
1267,O-Si,96
1268,O-Si,96
1269,O-Si,96
1270,O-Si,96
1271,O-Si,96
1272,O-Si,96
1273,O-Si,96
1274,O-Si,96
1275,O-Si,96
1276,O-Si,96
1277,O-Si,96
1278,O-Si,96
1279,O-Si,96
1280,O-Si,96
1281,O-Si,96
1282,O-Si,96
1283,O-Si,96
1284,O-Si,96
1285,O-Si,96
1286,O-Si,96
1287,O-Si,96
1288,O-Si,96
1289,O-Si,96
1290,O-Si,96
1291,O-Si,96
1292,O-Si,96
1293,O-Si,96
1294,O-Si,96
1295,O-Si,96
1296,O-Si,96
1297,O-Si,96
1298,O-Si,96
1299,O-Si,96
1300,O-Si,96
1301,O-Si,96
1302,O-Si,96
1303,O-Si,96
1304,O-Si,96
1305,O-Si,96
1306,O-Si,96
1307,O-Si,96
1308,O-Si,96
1309,O-Si,96
1310,O-Si,96
1311,O-Si,96
1312,O-Si,96
1313,O-Si,96
1314,O-Si,96
1315,O-Si,96
1316,O-Si,96
1317,O-Si,96
1318,O-Si,96
1319,O-Si,96
1320,O-Si,96
1321,O-Si,96
1322,O-Si,96
1323,O-Si,96
1324,O-Si,96
1325,O-Si,96
1326,O-Si,96
1327,O-Si,96
1328,O-Si,96
1329,O-Si,96
1330,O-Si,96
1331,O-Si,96
1332,O-Si,96
1333,O-Si,96
1334,O-Si,96
1335,O-Si,96
1336,O-Si,96
1337,O-Si,96
1338,O-Si,96
1339,O-Si,96
1340,O-Si,96
1341,O-Si,96
1342,O-Si,96
1343,O-Si,96
1344,O-Si,96
1345,O-Si,96
1346,O-Si,96
1347,O-Si,96
1348,O-Si,96
1349,O-Si,96
1350,O-Si,96
1351,O-Si,96
1352,O-Si,96
1353,O-Si,96
1354,O-Si,96
1355,O-Si,96
1356,O-Si,96
1357,O-Si,96
1358,O-Si,96
1359,O-Si,96
1360,O-Si,96
1361,O-Si,96
1362,O-Si,96
1363,O-Si,96
1364,O-Si,96
1365,O-Si,96
1366,O-Si,96
1367,O-Si,96
1368,O-Si,96
1369,O-Si,96
1370,O-Si,96
1371,O-Si,96
1372,O-Si,96
1373,O-Si,96
1374,O-Si,96
1375,O-Si,96
1376,O-Si,96
1377,O-Si,96
1378,O-Si,96
1379,O-Si,96
1380,O-Si,96
1381,O-Si,96
1382,O-Si,96
1383,O-Si,96
1384,O-Si,96
1385,O-Si,96
1386,O-Si,96
1387,O-Si,96
1388,O-Si,96
1389,O-Si,96
1390,O-Si,96
1391,O-Si,96
1392,O-Si,96
1393,O-Si,96
1394,O-Si,96
1395,O-Si,96
1396,O-Si,96
1397,O-Si,96
1398,O-Si,96
1399,O-Si,96
1400,O-Si,96
1401,O-Si,96
1402,O-Si,96
1403,O-Si,96
1404,O-Si,96
1405,O-Si,96
1406,O-Si,96
1407,O-Si,96
1408,O-Si,96
1409,O-Si,96
1410,O-Si,96
1411,O-Si,96
1412,O-Si,96
1413,O-Si,96
1414,O-Si,96
1415,O-Si,96
1416,O-Si,96
1417,O-Si,96
1418,O-Si,96
1419,O-Si,96
1420,O-Si,96
1421,O-Si,96
1422,O-Si,96
1423,O-Si,96
1424,O-Si,96
1425,O-Si,96
1426,O-Si,96
1427,O-Si,96
1428,O-Si,96
1429,O-Si,96
1430,O-Si,96
1431,O-Si,96
1432,O-Si,96
1433,O-Si,96
1434,O-Si,96
1435,O-Si,96
1436,O-Si,96
1437,O-Si,96
1438,O-Si,96
1439,O-Si,96
1440,O-Si,96
1441,O-Si,96
1442,O-Si,96
1443,O-Si,96
1444,O-Si,96
1445,O-Si,96
1446,O-Si,96
1447,O-Si,96
1448,O-Si,96
1449,O-Si,96
1450,O-Si,96
1451,O-Si,96
1452,O-Si,96
1453,O-Si,96
1454,O-Si,96
1455,O-Si,96
1456,O-Si,96
1457,O-Si,96
1458,O-Si,96
1459,O-Si,96
1460,O-Si,96
1461,O-Si,96
1462,O-Si,96
1463,O-Si,96
1464,O-Si,96
1465,O-Si,96
1466,O-Si,96
1467,O-Si,96
1468,O-Si,96
1469,O-Si,96
1470,O-Si,96
1471,O-Si,96
1472,O-Si,96
1473,O-Si,96
1474,O-Si,96
1475,O-Si,96
1476,O-Si,96
1477,O-Si,96
1478,O-Si,96
1479,O-Si,96
1480,O-Si,96
1481,O-Si,96
1482,O-Si,96
1483,O-Si,96
1484,O-Si,96
1485,O-Si,96
1486,O-Si,96
1487,O-Si,96
1488,O-Si,96
1489,O-Si,96
1490,O-Si,96
1491,O-Si,96
1492,O-Si,96
1493,O-Si,96
1494,O-Si,96
1495,O-Si,96
1496,O-Si,96
1497,O-Si,96
1498,O-Si,96
1499,O-Si,96
1500,O-Si,96
1501,O-Si,96
1502,O-Si,96
1503,O-Si,96
1504,O-Si,96
1505,O-Si,96
1506,O-Si,96
1507,O-Si,96
1508,O-Si,96
1509,O-Si,96
1510,O-Si,96
1511,O-Si,96
1512,O-Si,96
1513,O-Si,96
1514,O-Si,96
1515,O-Si,96
1516,O-Si,96
1517,O-Si,96
1518,O-Si,96
1519,O-Si,96
1520,O-Si,96
1521,O-Si,96
1522,O-Si,96
1523,O-Si,96
1524,O-Si,96
1525,O-Si,96
1526,O-Si,96
1527,O-Si,96
1528,O-Si,96
1529,O-Si,96
1530,O-Si,96
1531,O-Si,96
1532,O-Si,96
1533,O-Si,96
1534,O-Si,96
1535,O-Si,96
1536,O-Si,96
1537,O-Si,96
1538,O-Si,96
1539,O-Si,96
1540,O-Si,96
1541,O-Si,96
1542,O-Si,96
1543,O-Si,96
1544,O-Si,96
1545,O-Si,96
1546,O-Si,96
1547,O-Si,96
1548,O-Si,96
1549,O-Si,96
1550,O-Si,96
1551,O-Si,96
1552,O-Si,96
1553,O-Si,96
1554,O-Si,96
1555,O-Si,96
1556,O-Si,96
1557,O-Si,96
1558,O-Si,96
1559,O-Si,96
1560,O-Si,96
1561,O-Si,96
1562,O-Si,96
1563,O-Si,96
1564,O-Si,96
1565,O-Si,96
1566,O-Si,96
1567,O-Si,96
1568,O-Si,96
1569,O-Si,96
1570,O-Si,96
1571,O-Si,96
1572,O-Si,96
1573,O-Si,96
1574,O-Si,96
1575,O-Si,96
1576,O-Si,96
1577,O-Si,96
1578,O-Si,96
1579,O-Si,96
1580,O-Si,96
1581,O-Si,96
1582,O-Si,96
1583,O-Si,96
1584,O-Si,96
1585,O-Si,96
1586,O-Si,96
1587,O-Si,96
1588,O-Si,96
1589,O-Si,96
1590,O-Si,96
1591,O-Si,96
1592,O-Si,96
1593,O-Si,96
1594,O-Si,96
1595,O-Si,96
1596,O-Si,96
1597,O-Si,96
1598,O-Si,96
1599,O-Si,96
1600,O-Si,96
1601,O-Si,96
1602,O-Si,96
1603,O-Si,96
1604,O-Si,96
1605,O-Si,96
1606,O-Si,96
1607,O-Si,96
1608,O-Si,96
1609,O-Si,96
1610,O-Si,96
1611,O-Si,96
1612,O-Si,96
1613,O-Si,96
1614,O-Si,96
1615,O-Si,96
1616,O-Si,96
1617,O-Si,96
1618,O-Si,96
1619,O-Si,96
1620,O-Si,96
1621,O-Si,96
1622,O-Si,96
1623,O-Si,96
1624,O-Si,96
1625,O-Si,96
1626,O-Si,96
1627,O-Si,96
1628,O-Si,96
1629,O-Si,96
1630,O-Si,96
1631,O-Si,96
1632,O-Si,96
1633,O-Si,96
1634,O-Si,96
1635,O-Si,96
1636,O-Si,96
1637,O-Si,96
1638,O-Si,96
1639,O-Si,96
1640,O-Si,96
1641,O-Si,96
1642,O-Si,96
1643,O-Si,96
1644,O-Si,96
1645,O-Si,96
1646,O-Si,96
1647,O-Si,96
1648,O-Si,96
1649,O-Si,96
1650,O-Si,96
1651,O-Si,96
1652,O-Si,96
1653,O-Si,96
1654,O-Si,96
1655,O-Si,96
1656,O-Si,96
1657,O-Si,96
1658,O-Si,96
1659,O-Si,96
1660,O-Si,96
1661,O-Si,96
1662,O-Si,96
1663,O-Si,96
1664,O-Si,96
1665,O-Si,96
1666,O-Si,96
1667,O-Si,96
1668,O-Si,96
1669,O-Si,96
1670,O-Si,96
1671,O-Si,96
1672,O-Si,96
1673,O-Si,96
1674,O-Si,96
1675,O-Si,96
1676,O-Si,96
1677,O-Si,96
1678,O-Si,96
1679,O-Si,96
1680,O-Si,96
1681,O-Si,96
1682,O-Si,96
1683,O-Si,96
1684,O-Si,96
1685,O-Si,96
1686,O-Si,96
1687,O-Si,96
1688,O-Si,96
1689,O-Si,96
1690,O-Si,96
1691,O-Si,96
1692,O-Si,96
1693,O-Si,96
1694,O-Si,96
1695,O-Si,96
1696,O-Si,96
1697,O-Si,96
1698,O-Si,96
1699,O-Si,96
1700,O-Si,96
1701,O-Si,96
1702,O-Si,96
1703,O-Si,96
1704,O-Si,96
1705,O-Si,96
1706,O-Si,96
1707,O-Si,96
1708,O-Si,96
1709,O-Si,96
1710,O-Si,96
1711,O-Si,96
1712,O-Si,96
1713,O-Si,96
1714,O-Si,96
1715,O-Si,96
1716,O-Si,96
1717,O-Si,96
1718,O-Si,96
1719,O-Si,96
1720,O-Si,96
1721,O-Si,96
1722,O-Si,96
1723,O-Si,96
1724,O-Si,96
1725,O-Si,96
1726,O-Si,96
1727,O-Si,96
1728,O-Si,96
1729,O-Si,96
1730,O-Si,96
1731,O-Si,96
1732,O-Si,96
1733,O-Si,96
1734,O-Si,96
1735,O-Si,96
1736,O-Si,96
1737,O-Si,96
1738,O-Si,96
1739,O-Si,96
1740,O-Si,96
1741,O-Si,96
1742,O-Si,96
1743,O-Si,96
1744,O-Si,96
1745,O-Si,96
1746,O-Si,96
1747,O-Si,96
1748,O-Si,96
1749,O-Si,96
1750,O-Si,96
1751,O-Si,96
1752,O-Si,96
1753,O-Si,96
1754,O-Si,96
1755,O-Si,96
1756,O-Si,96
1757,O-Si,96
1758,O-Si,96
1759,O-Si,96
1760,O-Si,96
1761,O-Si,96
1762,O-Si,96
1763,O-Si,96
1764,O-Si,96
1765,O-Si,96
1766,O-Si,96
1767,O-Si,96
1768,O-Si,96
1769,O-Si,96
1770,O-Si,96
1771,O-Si,96
1772,O-Si,96
1773,O-Si,96
1774,O-Si,96
1775,O-Si,96
1776,O-Si,96
1777,O-Si,96
1778,O-Si,96
1779,O-Si,96
1780,O-Si,96
1781,O-Si,96
1782,O-Si,96
1783,O-Si,96
1784,O-Si,96
1785,O-Si,96
1786,O-Si,96
1787,O-Si,96
1788,O-Si,96
1789,O-Si,96
1790,O-Si,96
1791,O-Si,96
1792,O-Si,96
1793,O-Si,96
1794,O-Si,96
1795,O-Si,96
1796,O-Si,96
1797,O-Si,96
1798,O-Si,96
1799,O-Si,96
1800,O-Si,96
1801,O-Si,96
1802,O-Si,96
1803,O-Si,96
1804,O-Si,96
1805,O-Si,96
1806,O-Si,96
1807,O-Si,96
1808,O-Si,96
1809,O-Si,96
1810,O-Si,96
1811,O-Si,96
1812,O-Si,96
1813,O-Si,96
1814,O-Si,96
1815,O-Si,96
1816,O-Si,96
1817,O-Si,96
1818,O-Si,96
1819,O-Si,96
1820,O-Si,96
1821,O-Si,96
1822,O-Si,96
1823,O-Si,96
1824,O-Si,96
1825,O-Si,96
1826,O-Si,96
1827,O-Si,96
1828,O-Si,96
1829,O-Si,96
1830,O-Si,96
1831,O-Si,96
1832,O-Si,96
1833,O-Si,96
1834,O-Si,96
1835,O-Si,96
1836,O-Si,96
1837,O-Si,96
1838,O-Si,96
1839,O-Si,96
1840,O-Si,96
1841,O-Si,96
1842,O-Si,96
1843,O-Si,96
1844,O-Si,96
1845,O-Si,96
1846,O-Si,96
1847,O-Si,96
1848,O-Si,96
1849,O-Si,96
1850,O-Si,96
1851,O-Si,96
1852,O-Si,96
1853,O-Si,96
1854,O-Si,96
1855,O-Si,96
1856,O-Si,96
1857,O-Si,96
1858,O-Si,96
1859,O-Si,96
1860,O-Si,96
1861,O-Si,96
1862,O-Si,96
1863,O-Si,96
1864,O-Si,96
1865,O-Si,96
1866,O-Si,96
1867,O-Si,96
1868,O-Si,96
1869,O-Si,96
1870,O-Si,96
1871,O-Si,96
1872,O-Si,96
1873,O-Si,96
1874,O-Si,96
1875,O-Si,96
1876,O-Si,96
1877,O-Si,96
1878,O-Si,96
1879,O-Si,96
1880,O-Si,96
1881,O-Si,96
1882,O-Si,96
1883,O-Si,96
1884,O-Si,96
1885,O-Si,96
1886,O-Si,96
1887,O-Si,96
1888,O-Si,96
1889,O-Si,96
1890,O-Si,96
